Open,High,Low,Close,Adj Close,Volume,Date
30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.594717025756836,56986800,2006-12-18
29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.666963577270508,53822100,2006-12-19
29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.739213943481445,31202100,2006-12-20
30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.659738540649414,32270500,2006-12-21
29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.41409683227539,37971700,2006-12-22
29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.666963577270508,37098300,2006-12-26
29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.688636779785156,31248400,2006-12-27
29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.659738540649414,26690600,2006-12-28
29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.573041915893555,41739800,2006-12-29
29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.573041915893555,76935100,2007-01-03
29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.53692054748535,45774500,2007-01-04
29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.41409683227539,44607200,2007-01-05
29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.62360954284668,50220200,2007-01-08
30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.645286560058594,44636600,2007-01-09
29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.428543090820312,55017400,2007-01-10
29.760000228881836,30.75,29.649999618530273,30.700000762939453,22.179929733276367,99464300,2007-01-11
30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.548376083374023,103972500,2007-01-12
31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.512258529663086,62379600,2007-01-16
31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.46891212463379,58519600,2007-01-17
31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.396652221679688,56364300,2007-01-18
30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.47612953186035,75826900,2007-01-19
31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,22.194374084472656,56143900,2007-01-22
30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,22.208812713623047,49171200,2007-01-23
30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.46168327331543,58527800,2007-01-24
31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,21.999300003051758,97378700,2007-01-25
31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,22.1076717376709,96103700,2007-01-26
30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,22.057104110717773,57605900,2007-01-29
30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,22.020973205566406,61900400,2007-01-30
30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,22.295515060424805,73968400,2007-01-31
30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,22.078779220581055,55355800,2007-02-01
30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.811458587646484,60401700,2007-02-02
29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,21.392427444458008,99102100,2007-02-05
29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.320178985595703,79281100,2007-02-06
29.639999389648438,29.700000762939453,29.25,29.3700008392334,21.219030380249023,65145500,2007-02-07
29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,21.139556884765625,48749000,2007-02-08
29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,20.93726348876953,69823100,2007-02-09
28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,20.90837287902832,52774400,2007-02-12
29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,21.03160858154297,50348100,2007-02-13
29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,21.314346313476562,55588600,2007-02-14
29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,21.357847213745117,63858100,2007-02-15
28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,20.835857391357422,109340300,2007-02-16
28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,20.901113510131836,53978200,2007-02-20
28.75,29.389999389648438,28.739999771118164,29.350000381469727,21.278106689453125,68604900,2007-02-21
29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,21.30710220336914,57754400,2007-02-22
29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,20.951862335205078,63787100,2007-02-23
28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,21.075115203857422,63481900,2007-02-26
28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,20.205141067504883,87143300,2007-02-27
27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.42263412475586,86333300,2007-02-28
27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,20.3646297454834,80175700,2007-03-01
28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,20.125383377075195,63254700,2007-03-02
27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,19.97314453125,56454300,2007-03-05
27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,20.176136016845703,49361800,2007-03-06
27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,20.01664161682129,52044700,2007-03-07
27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,19.806396484375,72175200,2007-03-08
27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.784650802612305,80125000,2007-03-09
27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,19.89339256286621,36516400,2007-03-12
27.25,27.399999618530273,26.709999084472656,26.719999313354492,19.371408462524414,75169500,2007-03-13
26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,19.86439323425293,75730300,2007-03-14
27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,19.77740478515625,51757100,2007-03-15
27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,19.813650131225586,65055300,2007-03-16
27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,20.176136016845703,49412000,2007-03-19
27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,20.183385848999023,47902400,2007-03-20
27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,20.676368713378906,72808200,2007-03-21
28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.49513053894043,47934900,2007-03-22
28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,20.313888549804688,50519800,2007-03-23
27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,20.458877563476562,47491500,2007-03-26
28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,20.096391677856445,58979800,2007-03-27
27.579999923706055,28.0,27.399999618530273,27.639999389648438,20.038389205932617,46947000,2007-03-28
27.84000015258789,27.850000381469727,27.489999771118164,27.75,20.118141174316406,42629900,2007-03-29
27.75,27.950000762939453,27.5,27.8700008392334,20.205141067504883,47061000,2007-03-30
27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,20.11088752746582,41977600,2007-04-02
27.860000610351562,28.059999465942383,27.75,27.8700008392334,20.205141067504883,39821300,2007-04-03
28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.66187286376953,63244200,2007-04-04
28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.698122024536133,30131200,2007-04-05
28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.712617874145508,31384600,2007-04-09
28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.589372634887695,38643100,2007-04-10
28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.37912940979004,44050200,2007-04-11
28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.690876007080078,43762100,2007-04-12
28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.74161720275879,36002900,2007-04-13
28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.828609466552734,30740100,2007-04-16
28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,20.915616989135742,33170200,2007-04-17
28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.734376907348633,41778400,2007-04-18
28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,20.799619674682617,43648800,2007-04-19
28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,21.038860321044922,60311500,2007-04-20
28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.864864349365234,41739100,2007-04-23
28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.87211799621582,34236700,2007-04-24
28.860000610351562,29.0,28.690000534057617,28.989999771118164,21.017107009887695,39475000,2007-04-25
29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,21.096858978271484,68760300,2007-04-26
30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.836345672607422,128298800,2007-04-27
30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.705835342407227,67788800,2007-04-30
29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,22.039331436157227,73539300,2007-05-01
30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,22.191572189331055,80686700,2007-05-02
30.600000381469727,31.0,30.530000686645508,30.969999313354492,22.452571868896484,82036800,2007-05-03
30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,22.15532875061035,104385900,2007-05-04
30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,22.264076232910156,59889100,2007-05-07
30.68000030517578,30.940000534057617,30.579999923706055,30.75,22.293073654174805,60551700,2007-05-08
30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,22.31482696533203,51735000,2007-05-09
30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,22.169822692871094,55398600,2007-05-10
30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,22.39456558227539,43425300,2007-05-11
30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.452571868896484,70188500,2007-05-14
30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.474393844604492,75013900,2007-05-15
31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.598026275634766,45833600,2007-05-16
31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.532573699951172,41045600,2007-05-17
30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,22.423471450805664,58453000,2007-05-18
30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.58348274230957,41836400,2007-05-21
30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,22.321651458740234,39999500,2007-05-22
30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,22.24163818359375,46322500,2007-05-23
30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.943443298339844,64046400,2007-05-24
30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,22.168903350830078,47726500,2007-05-25
30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,22.394380569458008,42373100,2007-05-29
30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.62712287902832,57376800,2007-05-30
31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,22.321651458740234,85290500,2007-05-31
30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,22.248916625976562,39469400,2007-06-01
30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,22.34347152709961,41434500,2007-06-04
30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,22.24163818359375,44265000,2007-06-05
30.3700008392334,30.530000686645508,30.25,30.290000915527344,22.030715942382812,38217500,2007-06-06
30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.543405532836914,71971400,2007-06-07
29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,21.856159210205078,61346200,2007-06-08
29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.83434295654297,48467400,2007-06-11
29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.710693359375,56981800,2007-06-12
29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,22.103452682495117,64435600,2007-06-13
30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,22.19800567626953,59065700,2007-06-14
30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,22.17618751525879,100933000,2007-06-15
30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,22.190731048583984,45412600,2007-06-18
30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,22.154356002807617,46802600,2007-06-19
30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.827062606811523,46861600,2007-06-20
